"Date","Price","Open","High","Low","Change %"
"Feb 06, 2019","0.6252","0.6343","0.6355","0.6249","-1.37%"
"Feb 05, 2019","0.6339","0.6317","0.6360","0.6289","0.35%"
"Feb 04, 2019","0.6317","0.6325","0.6335","0.6304","-0.17%"
"Feb 01, 2019","0.6328","0.6357","0.6360","0.6320","-0.46%"
"Jan 31, 2019","0.6357","0.6311","0.6361","0.6303","0.70%"
"Jan 30, 2019","0.6313","0.6258","0.6329","0.6247","0.86%"
"Jan 29, 2019","0.6259","0.6270","0.6278","0.6247","-0.19%"
"Jan 28, 2019","0.6271","0.6300","0.6311","0.6260","-0.38%"
"Jan 25, 2019","0.6295","0.6277","0.6298","0.6255","0.30%"
"Jan 24, 2019","0.6276","0.6274","0.6296","0.6233","0.00%"
"Jan 23, 2019","0.6276","0.6270","0.6292","0.6256","0.10%"
"Jan 22, 2019","0.6270","0.6297","0.6300","0.6260","-0.44%"
"Jan 21, 2019","0.6298","0.6301","0.6320","0.6281","-0.16%"
"Jan 18, 2019","0.6308","0.6310","0.6340","0.6294","-0.08%"
"Jan 17, 2019","0.6313","0.6288","0.6338","0.6279","0.40%"
"Jan 16, 2019","0.6288","0.6310","0.6329","0.6283","-0.35%"
"Jan 15, 2019","0.6310","0.6272","0.6319","0.6262","0.64%"
"Jan 14, 2019","0.6270","0.6280","0.6306","0.6252","-0.30%"
"Jan 11, 2019","0.6289","0.6249","0.6296","0.6239","0.64%"
"Jan 10, 2019","0.6249","0.6211","0.6253","0.6189","0.58%"
"Jan 09, 2019","0.6213","0.6238","0.6262","0.6207","-0.45%"
"Jan 08, 2019","0.6241","0.6230","0.6251","0.6220","0.19%"
"Jan 07, 2019","0.6229","0.6239","0.6253","0.6215","-0.19%"
"Jan 04, 2019","0.6241","0.6149","0.6250","0.6132","1.51%"
"Jan 03, 2019","0.6148","0.6158","0.6163","0.5980","-0.16%"
"Jan 02, 2019","0.6158","0.6151","0.6179","0.6115","0.10%"
"Jan 01, 2019","0.6152","0.6149","0.6185","0.6118","0.07%"
"Dec 31, 2018","0.6148","0.6156","0.6190","0.6146","-0.13%"
"Dec 28, 2018","0.6156","0.6155","0.6173","0.6143","0.02%"
"Dec 27, 2018","0.6155","0.6226","0.6234","0.6129","-1.14%"
"Dec 26, 2018","0.6226","0.6197","0.6233","0.6162","0.53%"
"Dec 25, 2018","0.6193","0.6191","0.6207","0.6162","-0.03%"
"Dec 24, 2018","0.6195","0.6193","0.6213","0.6172","0.18%"
"Dec 21, 2018","0.6184","0.6212","0.6243","0.6182","-0.43%"
"Dec 20, 2018","0.6211","0.6247","0.6261","0.6192","-0.59%"
"Dec 19, 2018","0.6248","0.6319","0.6328","0.6234","-1.15%"
"Dec 18, 2018","0.6321","0.6330","0.6344","0.6306","-0.13%"
"Dec 17, 2018","0.6329","0.6350","0.6351","0.6318","-0.25%"
"Dec 14, 2018","0.6345","0.6361","0.6364","0.6317","-0.24%"
"Dec 13, 2018","0.6360","0.6350","0.6382","0.6336","0.13%"
"Dec 12, 2018","0.6352","0.6370","0.6382","0.6341","-0.25%"
"Dec 11, 2018","0.6368","0.6328","0.6371","0.6319","0.62%"
"Dec 10, 2018","0.6329","0.6322","0.6335","0.6287","0.02%"
"Dec 07, 2018","0.6328","0.6361","0.6365","0.6309","-0.52%"
"Dec 06, 2018","0.6361","0.6408","0.6414","0.6332","-0.73%"
"Dec 05, 2018","0.6408","0.6468","0.6484","0.6398","-0.94%"
"Dec 04, 2018","0.6469","0.6479","0.6492","0.6462","-0.17%"
"Dec 03, 2018","0.6480","0.6512","0.6519","0.6474","0.22%"
"Nov 30, 2018","0.6466","0.6425","0.6466","0.6416","0.65%"
"Nov 29, 2018","0.6424","0.6427","0.6450","0.6412","-0.06%"
"Nov 28, 2018","0.6428","0.6401","0.6446","0.6391","0.44%"
"Nov 27, 2018","0.6400","0.6373","0.6413","0.6364","0.41%"
"Nov 26, 2018","0.6374","0.6375","0.6398","0.6364","-0.11%"
"Nov 23, 2018","0.6381","0.6359","0.6392","0.6345","0.35%"
"Nov 22, 2018","0.6359","0.6378","0.6382","0.6342","-0.31%"
"Nov 21, 2018","0.6379","0.6344","0.6386","0.6330","0.55%"
"Nov 20, 2018","0.6344","0.6369","0.6382","0.6339","-0.39%"
"Nov 19, 2018","0.6369","0.6413","0.6421","0.6357","-0.86%"
"Nov 16, 2018","0.6424","0.6425","0.6432","0.6391","0.02%"
"Nov 15, 2018","0.6423","0.6400","0.6448","0.6387","0.38%"
"Nov 14, 2018","0.6399","0.6393","0.6401","0.6371","0.09%"
"Nov 13, 2018","0.6393","0.6394","0.6423","0.6381","-0.02%"
"Nov 12, 2018","0.6394","0.6402","0.6407","0.6368","0.33%"
"Nov 09, 2018","0.6373","0.6388","0.6399","0.6370","-0.20%"
"Nov 08, 2018","0.6386","0.6366","0.6398","0.6353","0.27%"
"Nov 07, 2018","0.6369","0.6343","0.6371","0.6318","0.43%"
"Nov 06, 2018","0.6342","0.6321","0.6350","0.6312","0.32%"
"Nov 05, 2018","0.6322","0.6364","0.6364","0.6298","0.00%"
"Nov 02, 2018","0.6322","0.6319","0.6355","0.6307","0.11%"
"Nov 01, 2018","0.6315","0.6253","0.6321","0.6246","0.99%"
"Oct 31, 2018","0.6253","0.6263","0.6268","0.6233","-0.18%"
"Oct 30, 2018","0.6264","0.6201","0.6268","0.6200","0.98%"
"Oct 29, 2018","0.6203","0.6211","0.6240","0.6190","-0.29%"
"Oct 26, 2018","0.6221","0.6223","0.6231","0.6176","-0.05%"
"Oct 25, 2018","0.6224","0.6197","0.6239","0.6186","0.44%"
"Oct 24, 2018","0.6197","0.6176","0.6230","0.6170","0.32%"
"Oct 23, 2018","0.6177","0.6176","0.6183","0.6151","0.02%"
"Oct 22, 2018","0.6176","0.6180","0.6191","0.6162","-0.15%"
"Oct 19, 2018","0.6185","0.6200","0.6231","0.6176","-0.23%"
"Oct 18, 2018","0.6199","0.6180","0.6211","0.6175","0.29%"
"Oct 17, 2018","0.6181","0.6170","0.6190","0.6161","0.19%"
"Oct 16, 2018","0.6169","0.6158","0.6172","0.6139","0.16%"
"Oct 15, 2018","0.6159","0.6148","0.6169","0.6142","0.03%"
"Oct 12, 2018","0.6157","0.6145","0.6182","0.6133","0.20%"
"Oct 11, 2018","0.6145","0.6129","0.6162","0.6110","0.24%"
"Oct 10, 2018","0.6130","0.6183","0.6197","0.6115","-0.83%"
"Oct 09, 2018","0.6181","0.6159","0.6182","0.6147","0.36%"
"Oct 08, 2018","0.6159","0.6125","0.6168","0.6115","0.65%"
"Oct 05, 2018","0.6119","0.6143","0.6155","0.6112","-0.39%"
"Oct 04, 2018","0.6143","0.6188","0.6194","0.6139","-0.74%"
"Oct 03, 2018","0.6189","0.6224","0.6230","0.6179","-0.58%"
"Oct 02, 2018","0.6225","0.6240","0.6257","0.6217","-0.24%"
"Oct 01, 2018","0.6240","0.6231","0.6248","0.6208","0.18%"
"Sep 28, 2018","0.6229","0.6191","0.6241","0.6189","0.63%"
"Sep 27, 2018","0.6190","0.6181","0.6193","0.6167","0.11%"
"Sep 26, 2018","0.6183","0.6163","0.6204","0.6155","0.39%"
"Sep 25, 2018","0.6159","0.6173","0.6179","0.6149","-0.24%"
"Sep 24, 2018","0.6174","0.6189","0.6199","0.6155","-0.52%"
"Sep 21, 2018","0.6206","0.6190","0.6210","0.6180","0.24%"
"Sep 20, 2018","0.6191","0.6224","0.6230","0.6182","-0.51%"
"Sep 19, 2018","0.6223","0.6187","0.6227","0.6179","0.57%"
"Sep 18, 2018","0.6188","0.6147","0.6191","0.6121","0.65%"
"Sep 17, 2018","0.6148","0.6153","0.6162","0.6139","-0.02%"
"Sep 14, 2018","0.6149","0.6155","0.6166","0.6140","-0.07%"
"Sep 13, 2018","0.6153","0.6166","0.6198","0.6147","-0.21%"
"Sep 12, 2018","0.6166","0.6139","0.6175","0.6118","0.46%"
"Sep 11, 2018","0.6138","0.6138","0.6145","0.6114","0.02%"
"Sep 10, 2018","0.6137","0.6153","0.6164","0.6126","-0.24%"
"Sep 07, 2018","0.6152","0.6197","0.6202","0.6137","-0.66%"
"Sep 06, 2018","0.6193","0.6183","0.6200","0.6162","0.13%"
"Sep 05, 2018","0.6185","0.6199","0.6226","0.6170","-0.23%"
"Sep 04, 2018","0.6199","0.6206","0.6236","0.6191","-0.11%"
"Sep 03, 2018","0.6206","0.6204","0.6222","0.6182","0.11%"
"Aug 31, 2018","0.6199","0.6226","0.6232","0.6187","-0.45%"
"Aug 30, 2018","0.6227","0.6243","0.6258","0.6216","-0.27%"
"Aug 29, 2018","0.6244","0.6276","0.6287","0.6227","-0.48%"
"Aug 28, 2018","0.6274","0.6293","0.6299","0.6266","-0.35%"
"Aug 27, 2018","0.6296","0.6293","0.6313","0.6287","-0.16%"
"Aug 24, 2018","0.6306","0.6278","0.6319","0.6269","0.37%"
"Aug 23, 2018","0.6283","0.6338","0.6342","0.6274","-0.82%"
"Aug 22, 2018","0.6335","0.6369","0.6371","0.6328","-0.55%"
"Aug 21, 2018","0.6370","0.6394","0.6396","0.6360","-0.36%"
"Aug 20, 2018","0.6393","0.6389","0.6411","0.6380","-0.03%"
"Aug 17, 2018","0.6395","0.6382","0.6400","0.6374","0.20%"
"Aug 16, 2018","0.6382","0.6381","0.6401","0.6365","0.02%"
"Aug 15, 2018","0.6381","0.6389","0.6392","0.6361","-0.09%"
"Aug 14, 2018","0.6387","0.6373","0.6387","0.6357","0.25%"
"Aug 13, 2018","0.6371","0.6399","0.6404","0.6369","-0.42%"
"Aug 10, 2018","0.6398","0.6397","0.6409","0.6367","0.05%"
"Aug 09, 2018","0.6395","0.6401","0.6417","0.6385","-0.09%"
"Aug 08, 2018","0.6401","0.6399","0.6409","0.6378","0.05%"
"Aug 07, 2018","0.6398","0.6395","0.6420","0.6386","0.06%"
"Aug 06, 2018","0.6394","0.6391","0.6405","0.6384","-0.05%"
"Aug 03, 2018","0.6397","0.6352","0.6401","0.6346","0.69%"
"Aug 02, 2018","0.6353","0.6351","0.6361","0.6331","0.05%"
"Aug 01, 2018","0.6350","0.6353","0.6357","0.6331","-0.05%"
"Jul 31, 2018","0.6353","0.6327","0.6361","0.6321","0.41%"
"Jul 30, 2018","0.6327","0.6339","0.6355","0.6320","-0.36%"
"Jul 27, 2018","0.6350","0.6335","0.6362","0.6331","0.21%"
"Jul 26, 2018","0.6337","0.6355","0.6359","0.6324","-0.30%"
"Jul 25, 2018","0.6356","0.6350","0.6369","0.6324","0.09%"
"Jul 24, 2018","0.6350","0.6312","0.6353","0.6299","0.59%"
"Jul 23, 2018","0.6313","0.6321","0.6338","0.6303","-0.33%"
"Jul 20, 2018","0.6334","0.6319","0.6339","0.6293","0.21%"
"Jul 19, 2018","0.6321","0.6357","0.6388","0.6308","-0.57%"
"Jul 18, 2018","0.6357","0.6338","0.6360","0.6314","0.28%"
"Jul 17, 2018","0.6339","0.6335","0.6350","0.6317","0.03%"
"Jul 16, 2018","0.6337","0.6347","0.6364","0.6330","-0.25%"
"Jul 13, 2018","0.6353","0.6346","0.6365","0.6337","0.09%"
"Jul 12, 2018","0.6347","0.6312","0.6351","0.6304","0.59%"
"Jul 11, 2018","0.6310","0.6351","0.6353","0.6295","-0.65%"
"Jul 10, 2018","0.6351","0.6354","0.6371","0.6344","-0.05%"
"Jul 09, 2018","0.6354","0.6324","0.6362","0.6318","0.41%"
"Jul 06, 2018","0.6328","0.6320","0.6347","0.6309","0.14%"
"Jul 05, 2018","0.6319","0.6331","0.6339","0.6298","-0.22%"
"Jul 04, 2018","0.6333","0.6338","0.6360","0.6323","-0.05%"
"Jul 03, 2018","0.6336","0.6307","0.6351","0.6292","0.44%"
"Jul 02, 2018","0.6308","0.6341","0.6361","0.6300","-0.46%"
"Jun 29, 2018","0.6337","0.6356","0.6363","0.6325","-0.31%"
"Jun 28, 2018","0.6357","0.6354","0.6366","0.6334","0.05%"
"Jun 27, 2018","0.6354","0.6348","0.6372","0.6317","0.09%"
"Jun 26, 2018","0.6348","0.6335","0.6351","0.6317","0.21%"
"Jun 25, 2018","0.6335","0.6382","0.6388","0.6320","-0.75%"
"Jun 22, 2018","0.6383","0.6361","0.6391","0.6348","0.35%"
"Jun 21, 2018","0.6361","0.6370","0.6400","0.6351","-0.09%"
"Jun 20, 2018","0.6367","0.6369","0.6404","0.6358","-0.06%"
"Jun 19, 2018","0.6371","0.6389","0.6397","0.6349","-0.25%"
"Jun 18, 2018","0.6387","0.6423","0.6436","0.6383","-0.39%"
"Jun 15, 2018","0.6412","0.6468","0.6469","0.6409","-0.84%"
"Jun 14, 2018","0.6466","0.6427","0.6484","0.6371","0.59%"
"Jun 13, 2018","0.6428","0.6450","0.6460","0.6413","-0.33%"
"Jun 12, 2018","0.6449","0.6460","0.6479","0.6442","-0.15%"
"Jun 11, 2018","0.6459","0.6467","0.6467","0.6432","0.02%"
"Jun 08, 2018","0.6458","0.6462","0.6466","0.6426","-0.08%"
"Jun 07, 2018","0.6463","0.6512","0.6516","0.6445","-0.75%"
"Jun 06, 2018","0.6512","0.6498","0.6543","0.6493","0.17%"
"Jun 05, 2018","0.6501","0.6541","0.6546","0.6494","-0.52%"
"Jun 04, 2018","0.6535","0.6490","0.6550","0.6479","0.69%"
"Jun 01, 2018","0.6490","0.6473","0.6497","0.6437","0.26%"
"May 31, 2018","0.6473","0.6498","0.6508","0.6466","-0.37%"
"May 30, 2018","0.6497","0.6505","0.6512","0.6475","-0.09%"
"May 29, 2018","0.6503","0.6491","0.6530","0.6468","0.17%"
"May 28, 2018","0.6492","0.6480","0.6507","0.6453","0.20%"
"May 25, 2018","0.6479","0.6463","0.6493","0.6453","0.23%"
"May 24, 2018","0.6464","0.6464","0.6470","0.6438","0.02%"
"May 23, 2018","0.6463","0.6431","0.6466","0.6401","0.50%"
"May 22, 2018","0.6431","0.6430","0.6458","0.6421","0.02%"
"May 21, 2018","0.6430","0.6398","0.6439","0.6382","0.78%"
"May 18, 2018","0.6380","0.6370","0.6391","0.6358","0.16%"
"May 17, 2018","0.6370","0.6366","0.6389","0.6357","0.08%"
"May 16, 2018","0.6365","0.6312","0.6375","0.6300","0.84%"
"May 15, 2018","0.6312","0.6309","0.6315","0.6290","0.03%"
"May 14, 2018","0.6310","0.6313","0.6324","0.6295","-0.08%"
"May 11, 2018","0.6315","0.6321","0.6340","0.6306","-0.11%"
"May 10, 2018","0.6322","0.6299","0.6325","0.6286","0.37%"
"May 09, 2018","0.6299","0.6285","0.6300","0.6263","0.21%"
"May 08, 2018","0.6286","0.6306","0.6311","0.6271","-0.36%"
"May 07, 2018","0.6309","0.6297","0.6316","0.6283","0.03%"
"May 04, 2018","0.6307","0.6282","0.6314","0.6279","0.40%"
"May 03, 2018","0.6282","0.6270","0.6296","0.6262","0.19%"
"May 02, 2018","0.6270","0.6246","0.6278","0.6234","0.38%"
"May 01, 2018","0.6246","0.6234","0.6251","0.6228","0.14%"
"Apr 30, 2018","0.6237","0.6249","0.6255","0.6227","-0.21%"
"Apr 27, 2018","0.6250","0.6242","0.6263","0.6228","0.14%"
"Apr 26, 2018","0.6241","0.6220","0.6248","0.6206","0.34%"
"Apr 25, 2018","0.6220","0.6217","0.6222","0.6193","0.06%"
"Apr 24, 2018","0.6216","0.6229","0.6244","0.6204","-0.21%"
"Apr 23, 2018","0.6229","0.6238","0.6261","0.6226","-0.24%"
"Apr 20, 2018","0.6244","0.6261","0.6264","0.6236","-0.29%"
"Apr 19, 2018","0.6262","0.6294","0.6312","0.6252","-0.45%"
"Apr 18, 2018","0.6290","0.6279","0.6299","0.6262","0.18%"
"Apr 17, 2018","0.6279","0.6286","0.6300","0.6267","-0.08%"
"Apr 16, 2018","0.6284","0.6300","0.6312","0.6270","-0.25%"
"Apr 13, 2018","0.6300","0.6291","0.6341","0.6288","0.16%"
"Apr 12, 2018","0.6290","0.6270","0.6301","0.6262","0.30%"
"Apr 11, 2018","0.6271","0.6281","0.6288","0.6250","-0.16%"
"Apr 10, 2018","0.6281","0.6250","0.6294","0.6242","0.53%"
"Apr 09, 2018","0.6248","0.6244","0.6271","0.6224","-0.03%"
"Apr 06, 2018","0.6250","0.6280","0.6288","0.6241","-0.46%"
"Apr 05, 2018","0.6279","0.6286","0.6290","0.6251","-0.11%"
"Apr 04, 2018","0.6286","0.6262","0.6290","0.6226","0.38%"
"Apr 03, 2018","0.6262","0.6229","0.6277","0.6221","0.51%"
"Apr 02, 2018","0.6230","0.6240","0.6248","0.6216","-0.02%"
"Mar 30, 2018","0.6231","0.6240","0.6257","0.6226","-0.16%"
"Mar 29, 2018","0.6241","0.6224","0.6253","0.6203","0.26%"
"Mar 28, 2018","0.6225","0.6192","0.6233","0.6175","0.55%"
"Mar 27, 2018","0.6191","0.6227","0.6230","0.6187","-0.59%"
"Mar 26, 2018","0.6228","0.6239","0.6261","0.6199","-0.05%"
"Mar 23, 2018","0.6231","0.6253","0.6273","0.6227","-0.35%"
"Mar 22, 2018","0.6253","0.6296","0.6302","0.6247","-0.64%"
"Mar 21, 2018","0.6293","0.6277","0.6307","0.6248","0.27%"
"Mar 20, 2018","0.6276","0.6257","0.6282","0.6233","0.30%"
"Mar 19, 2018","0.6257","0.6282","0.6291","0.6237","-0.33%"
"Mar 16, 2018","0.6278","0.6340","0.6343","0.6273","-0.95%"
"Mar 15, 2018","0.6338","0.6369","0.6371","0.6328","-0.50%"
"Mar 14, 2018","0.6370","0.6342","0.6395","0.6333","0.43%"
"Mar 13, 2018","0.6343","0.6384","0.6393","0.6332","-0.61%"
"Mar 12, 2018","0.6382","0.6378","0.6401","0.6368","0.03%"
"Mar 09, 2018","0.6380","0.6329","0.6381","0.6318","0.82%"
"Mar 08, 2018","0.6328","0.6305","0.6336","0.6272","0.36%"
"Mar 07, 2018","0.6305","0.6311","0.6312","0.6258","-0.10%"
"Mar 06, 2018","0.6311","0.6295","0.6321","0.6283","0.25%"
"Mar 05, 2018","0.6295","0.6300","0.6307","0.6274","-0.13%"
"Mar 02, 2018","0.6303","0.6322","0.6336","0.6279","-0.30%"
"Mar 01, 2018","0.6322","0.6365","0.6370","0.6320","-0.68%"
"Feb 28, 2018","0.6365","0.6368","0.6401","0.6361","-0.03%"
"Feb 27, 2018","0.6367","0.6375","0.6386","0.6354","-0.17%"
"Feb 26, 2018","0.6378","0.6372","0.6404","0.6362","-0.05%"
"Feb 23, 2018","0.6381","0.6364","0.6381","0.6344","0.30%"
"Feb 22, 2018","0.6362","0.6353","0.6380","0.6344","0.14%"
"Feb 21, 2018","0.6353","0.6389","0.6403","0.6348","-0.58%"
"Feb 20, 2018","0.6390","0.6379","0.6409","0.6368","0.19%"
"Feb 19, 2018","0.6378","0.6375","0.6391","0.6367","0.00%"
"Feb 16, 2018","0.6378","0.6353","0.6382","0.6340","0.39%"
"Feb 15, 2018","0.6353","0.6364","0.6381","0.6325","-0.20%"
"Feb 14, 2018","0.6366","0.6365","0.6375","0.6321","0.05%"
"Feb 13, 2018","0.6363","0.6393","0.6407","0.6334","-0.52%"
"Feb 12, 2018","0.6396","0.6365","0.6401","0.6361","0.14%"
"Feb 09, 2018","0.6387","0.6355","0.6394","0.6334","0.55%"
"Feb 08, 2018","0.6352","0.6378","0.6391","0.6349","-0.41%"
"Feb 07, 2018","0.6378","0.6389","0.6395","0.6349","-0.16%"
"Feb 06, 2018","0.6388","0.6370","0.6392","0.6329","0.28%"
"Feb 05, 2018","0.6370","0.6359","0.6396","0.6343","0.19%"
"Feb 02, 2018","0.6358","0.6428","0.6431","0.6354","-1.06%"
"Feb 01, 2018","0.6426","0.6489","0.6497","0.6418","-0.91%"
"Jan 31, 2018","0.6485","0.6517","0.6530","0.6480","-0.51%"
"Jan 30, 2018","0.6518","0.6538","0.6545","0.6501","-0.29%"
"Jan 29, 2018","0.6537","0.6525","0.6555","0.6510","0.09%"
"Jan 26, 2018","0.6531","0.6479","0.6541","0.6465","0.91%"
"Jan 25, 2018","0.6472","0.6498","0.6522","0.6452","-0.38%"
"Jan 24, 2018","0.6497","0.6504","0.6547","0.6493","-0.11%"
"Jan 23, 2018","0.6504","0.6539","0.6543","0.6492","-0.54%"
"Jan 22, 2018","0.6539","0.6516","0.6550","0.6503","-0.02%"
"Jan 19, 2018","0.6540","0.6538","0.6551","0.6524","0.06%"
"Jan 18, 2018","0.6536","0.6542","0.6552","0.6516","-0.06%"
"Jan 17, 2018","0.6540","0.6493","0.6551","0.6487","0.72%"
"Jan 16, 2018","0.6493","0.6494","0.6520","0.6482","-0.03%"
"Jan 15, 2018","0.6495","0.6485","0.6516","0.6474","0.05%"
"Jan 12, 2018","0.6492","0.6558","0.6562","0.6472","-1.02%"
"Jan 11, 2018","0.6559","0.6564","0.6600","0.6529","-0.09%"
"Jan 10, 2018","0.6565","0.6555","0.6567","0.6529","0.17%"
"Jan 09, 2018","0.6554","0.6553","0.6573","0.6546","0.03%"
"Jan 08, 2018","0.6552","0.6526","0.6557","0.6516","0.23%"
"Jan 05, 2018","0.6537","0.6518","0.6543","0.6495","0.32%"
"Jan 04, 2018","0.6516","0.6522","0.6532","0.6484","-0.08%"
"Jan 03, 2018","0.6521","0.6494","0.6530","0.6479","0.43%"
"Jan 02, 2018","0.6493","0.6498","0.6528","0.6479","-0.09%"
"Jan 01, 2018","0.6499","0.6502","0.6510","0.6496","-0.06%"
"Dec 29, 2017","0.6503","0.6529","0.6535","0.6492","-0.40%"
"Dec 28, 2017","0.6529","0.6535","0.6542","0.6513","-0.08%"
"Dec 27, 2017","0.6534","0.6517","0.6546","0.6509","0.26%"
"Dec 26, 2017","0.6517","0.6502","0.6518","0.6497","0.23%"
"Dec 25, 2017","0.6502","0.6506","0.6520","0.6492","-0.08%"
"Dec 22, 2017","0.6507","0.6488","0.6526","0.6485","0.31%"
"Dec 21, 2017","0.6487","0.6459","0.6497","0.6442","0.45%"
"Dec 20, 2017","0.6458","0.6470","0.6486","0.6437","-0.22%"
"Dec 19, 2017","0.6472","0.6505","0.6512","0.6464","-0.49%"
"Dec 18, 2017","0.6504","0.6498","0.6524","0.6482","0.00%"
"Dec 15, 2017","0.6504","0.6508","0.6528","0.6487","-0.08%"
"Dec 14, 2017","0.6509","0.6456","0.6516","0.6441","0.79%"
"Dec 13, 2017","0.6458","0.6437","0.6478","0.6425","0.31%"
"Dec 12, 2017","0.6438","0.6395","0.6446","0.6383","0.69%"
"Dec 11, 2017","0.6394","0.6380","0.6401","0.6373","0.22%"
"Dec 08, 2017","0.6380","0.6379","0.6411","0.6373","-0.02%"
"Dec 07, 2017","0.6381","0.6412","0.6416","0.6370","-0.47%"
"Dec 06, 2017","0.6411","0.6431","0.6442","0.6395","-0.33%"
"Dec 05, 2017","0.6432","0.6405","0.6457","0.6402","0.45%"
"Dec 04, 2017","0.6403","0.6439","0.6439","0.6391","0.05%"
"Dec 01, 2017","0.6400","0.6357","0.6419","0.6339","0.68%"
"Nov 30, 2017","0.6357","0.6391","0.6406","0.6347","-0.53%"
"Nov 29, 2017","0.6391","0.6413","0.6421","0.6375","-0.36%"
"Nov 28, 2017","0.6414","0.6390","0.6424","0.6373","0.38%"
"Nov 27, 2017","0.6390","0.6380","0.6405","0.6370","0.13%"
"Nov 24, 2017","0.6382","0.6432","0.6443","0.6379","-0.79%"
"Nov 23, 2017","0.6433","0.6444","0.6450","0.6425","-0.17%"
"Nov 22, 2017","0.6444","0.6459","0.6469","0.6424","-0.19%"
"Nov 21, 2017","0.6456","0.6434","0.6469","0.6410","0.33%"
"Nov 20, 2017","0.6435","0.6413","0.6449","0.6398","0.31%"
"Nov 17, 2017","0.6415","0.6448","0.6451","0.6384","-0.48%"
"Nov 16, 2017","0.6446","0.6434","0.6458","0.6424","0.14%"
"Nov 15, 2017","0.6437","0.6469","0.6474","0.6407","-0.49%"
"Nov 14, 2017","0.6469","0.6535","0.6548","0.6463","-0.98%"
"Nov 13, 2017","0.6533","0.6562","0.6583","0.6532","-0.53%"
"Nov 10, 2017","0.6568","0.6597","0.6607","0.6562","-0.44%"
"Nov 09, 2017","0.6597","0.6620","0.6630","0.6576","-0.36%"
"Nov 08, 2017","0.6621","0.6599","0.6631","0.6591","0.33%"
"Nov 07, 2017","0.6599","0.6623","0.6633","0.6589","-0.39%"
"Nov 06, 2017","0.6625","0.6589","0.6627","0.6577","0.52%"
"Nov 03, 2017","0.6591","0.6616","0.6621","0.6562","-0.38%"
"Nov 02, 2017","0.6616","0.6606","0.6630","0.6599","0.15%"
"Nov 01, 2017","0.6606","0.6575","0.6616","0.6566","0.47%"
"Oct 31, 2017","0.6575","0.6600","0.6612","0.6563","-0.36%"
"Oct 30, 2017","0.6599","0.6603","0.6620","0.6586","-0.21%"
"Oct 27, 2017","0.6613","0.6577","0.6623","0.6555","0.56%"
"Oct 26, 2017","0.6576","0.6521","0.6580","0.6494","0.83%"
"Oct 25, 2017","0.6522","0.6612","0.6621","0.6512","-1.36%"
"Oct 24, 2017","0.6612","0.6644","0.6651","0.6604","-0.48%"
"Oct 23, 2017","0.6644","0.6633","0.6661","0.6633","0.15%"
"Oct 20, 2017","0.6634","0.6644","0.6655","0.6625","-0.23%"
"Oct 19, 2017","0.6649","0.6656","0.6674","0.6639","-0.11%"
"Oct 18, 2017","0.6656","0.6667","0.6675","0.6645","-0.18%"
"Oct 17, 2017","0.6668","0.6657","0.6685","0.6648","0.20%"
"Oct 16, 2017","0.6655","0.6660","0.6690","0.6651","-0.27%"
"Oct 13, 2017","0.6673","0.6610","0.6677","0.6606","0.92%"
"Oct 12, 2017","0.6612","0.6567","0.6619","0.6562","0.69%"
"Oct 11, 2017","0.6567","0.6586","0.6604","0.6558","-0.32%"
"Oct 10, 2017","0.6588","0.6604","0.6619","0.6582","-0.23%"
"Oct 09, 2017","0.6603","0.6603","0.6637","0.6599","-0.29%"
"Oct 06, 2017","0.6622","0.6656","0.6659","0.6608","-0.51%"
"Oct 05, 2017","0.6656","0.6687","0.6688","0.6643","-0.45%"
"Oct 04, 2017","0.6686","0.6672","0.6689","0.6666","0.21%"
"Oct 03, 2017","0.6672","0.6672","0.6681","0.6640","0.01%"
"Oct 02, 2017","0.6671","0.6634","0.6674","0.6629","0.60%"
"Sep 29, 2017","0.6631","0.6666","0.6670","0.6627","-0.53%"
"Sep 28, 2017","0.6666","0.6683","0.6691","0.6633","-0.25%"
"Sep 27, 2017","0.6683","0.6688","0.6708","0.6670","-0.07%"
"Sep 26, 2017","0.6688","0.6698","0.6712","0.6679","-0.15%"
"Sep 25, 2017","0.6698","0.6663","0.6715","0.6640","0.50%"
"Sep 22, 2017","0.6665","0.6643","0.6673","0.6617","0.32%"
"Sep 21, 2017","0.6644","0.6754","0.6761","0.6636","-1.63%"
"Sep 20, 2017","0.6754","0.6681","0.6755","0.6670","1.14%"
"Sep 19, 2017","0.6678","0.6659","0.6694","0.6650","0.27%"
"Sep 18, 2017","0.6660","0.6695","0.6726","0.6651","-0.60%"
"Sep 15, 2017","0.6700","0.6717","0.6728","0.6680","-0.25%"
"Sep 14, 2017","0.6717","0.6718","0.6751","0.6698","0.00%"
"Sep 13, 2017","0.6717","0.6702","0.6723","0.6690","0.27%"
"Sep 12, 2017","0.6699","0.6718","0.6738","0.6693","-0.27%"
"Sep 11, 2017","0.6717","0.6726","0.6731","0.6687","0.31%"
"Sep 08, 2017","0.6696","0.6693","0.6728","0.6687","0.03%"
"Sep 07, 2017","0.6694","0.6714","0.6724","0.6669","-0.28%"
"Sep 06, 2017","0.6713","0.6711","0.6730","0.6673","0.03%"
"Sep 05, 2017","0.6711","0.6678","0.6742","0.6674","0.48%"
"Sep 04, 2017","0.6679","0.6691","0.6713","0.6669","-0.60%"
"Sep 01, 2017","0.6719","0.6673","0.6727","0.6647","0.69%"
